Running on device: Intel(R) FPGA Emulation Device


Phase       | Interval (clocks)
Build Phase | 1
Probe Phase | 60106


Matched Outputs
    | Key  |  V1  |  V2
  0 |  103 |  103 |    1
  1 |   70 |   70 |    2
  2 |  105 |  105 |    3
  3 |  115 |  115 |    4
  4 |   81 |   81 |    5
  5 |  127 |  127 |    6
  6 |   74 |   74 |    7
  7 |  108 |  108 |    8
  8 |   41 |   41 |    9
  9 |   77 |   77 |   10
 10 |   58 |   58 |   11
 11 |   43 |   43 |   12
 12 |  114 |  114 |   13
 13 |  123 |  123 |   14
 14 |   99 |   99 |   15
 15 |   70 |   70 |   16
 16 |  124 |  124 |   17
 17 |   66 |   66 |   18
 18 |   84 |   84 |   19
 19 |  120 |  120 |   20
 20 |   27 |   27 |   21
 21 |  104 |  104 |   22
 22 |  103 |  103 |   23
 23 |   13 |   13 |   24
 24 |  118 |  118 |   25
 25 |   90 |   90 |   26
 26 |   46 |   46 |   27
 27 |   99 |   99 |   28
 28 |   51 |   51 |   29
 29 |   31 |   31 |   30
 30 |   73 |   73 |   31
 31 |   26 |   26 |   32
 32 |  102 |  102 |   33
 33 |   50 |   50 |   34
 34 |   13 |   13 |   35
 35 |   55 |   55 |   36
 36 |   49 |   49 |   37
 37 |   88 |   88 |   38
 38 |   35 |   35 |   39
 39 |   90 |   90 |   40
 40 |   37 |   37 |   41
 41 |   93 |   93 |   42
 42 |    5 |    5 |   43
 43 |   23 |   23 |   44
 44 |   88 |   88 |   45
 45 |  105 |  105 |   46
 46 |   94 |   94 |   47
 47 |   84 |   84 |   48
 48 |   43 |   43 |   49
 49 |   50 |   50 |   50
 50 |   77 |   77 |   51
 51 |   70 |   70 |   52
 52 |   27 |   27 |   53
 53 |   52 |   52 |   54
 54 |   84 |   84 |   55
 55 |   17 |   17 |   56
 56 |   14 |   14 |   57
 57 |    2 |    2 |   58
 58 |  116 |  116 |   59
 59 |   65 |   65 |   60
 60 |   33 |   33 |   61
 61 |   61 |   61 |   62
 62 |   92 |   92 |   63
 63 |    7 |    7 |   64
 64 |  112 |  112 |   65
 65 |  105 |  105 |   66
 66 |   62 |   62 |   67
 67 |   33 |   33 |   68
 68 |   65 |   65 |   69
 69 |   97 |   97 |   70
 70 |  124 |  124 |   71
 71 |  103 |  103 |   72
 72 |   62 |   62 |   73
 73 |    1 |    1 |   74
 74 |  126 |  126 |   75
 75 |   23 |   23 |   76
 76 |  106 |  106 |   77
 77 |   92 |   92 |   78
 78 |  107 |  107 |   79
 79 |   22 |   22 |   80
 80 |   15 |   15 |   81
 81 |   56 |   56 |   82
 82 |   92 |   92 |   83
 83 |   42 |   42 |   84
 84 |  108 |  108 |   85
 85 |   48 |   48 |   86
 86 |   59 |   59 |   87
 87 |  123 |  123 |   88
 88 |   50 |   50 |   89
 89 |   47 |   47 |   90
 90 |   60 |   60 |   91
 91 |   84 |   84 |   92
 92 |  108 |  108 |   93
 93 |   24 |   24 |   94
 94 |   91 |   91 |   95
 95 |   92 |   92 |   96
 96 |    2 |    2 |   97
 97 |   26 |   26 |   98
 98 |  126 |  126 |   99
 99 |   67 |   67 |  100
100 |  123 |  123 |  101
101 |  122 |  122 |  102
102 |   42 |   42 |  103
103 |   58 |   58 |  104
104 |  123 |  123 |  105
105 |   41 |   41 |  106
106 |   81 |   81 |  107
107 |  102 |  102 |  108
108 |    5 |    5 |  109
109 |   60 |   60 |  110
110 |  124 |  124 |  111
111 |   20 |   20 |  112
112 |  117 |  117 |  113
113 |   88 |   88 |  114
114 |   62 |   62 |  115
115 |   97 |   97 |  116
116 |    9 |    9 |  117
117 |  121 |  121 |  118
118 |   92 |   92 |  119
119 |   59 |   59 |  120
120 |   40 |   40 |  121
121 |   25 |   25 |  122
122 |   15 |   15 |  123
123 |   21 |   21 |  124
124 |   49 |   49 |  125
125 |  107 |  107 |  126
126 |  113 |  113 |  127
127 |   51 |   51 |  128
128 |    5 |    5 |  129
129 |  111 |  111 |  130
130 |  119 |  119 |  131
131 |  105 |  105 |  133
132 |   33 |   33 |  134
133 |   58 |   58 |  135
134 |  101 |  101 |  136
135 |   74 |   74 |  137
136 |   11 |   11 |  138
137 |   75 |   75 |  139
138 |   80 |   80 |  140
139 |   72 |   72 |  141
140 |   71 |   71 |  142
141 |  100 |  100 |  143
142 |   61 |   61 |  144
143 |   31 |   31 |  145
144 |   35 |   35 |  146
145 |   30 |   30 |  147
146 |   40 |   40 |  148
147 |   28 |   28 |  149
148 |  123 |  123 |  150
149 |  100 |  100 |  151
150 |   69 |   69 |  152
151 |   20 |   20 |  153
152 |  115 |  115 |  154
153 |   90 |   90 |  155
154 |   69 |   69 |  156
155 |   94 |   94 |  157
156 |   75 |   75 |  158
157 |  121 |  121 |  159
158 |   99 |   99 |  160
159 |   59 |   59 |  161
160 |  112 |  112 |  162
161 |  100 |  100 |  163
162 |   36 |   36 |  164
163 |   17 |   17 |  165
164 |   30 |   30 |  166
165 |    9 |    9 |  167
166 |   92 |   92 |  168
167 |   42 |   42 |  169
168 |   84 |   84 |  170
169 |   44 |   44 |  171
170 |  114 |  114 |  172
171 |   27 |   27 |  173
172 |   16 |   16 |  174
173 |   47 |   47 |  175
174 |   59 |   59 |  176
175 |   51 |   51 |  177
176 |   77 |   77 |  178
177 |   99 |   99 |  179
178 |   80 |   80 |  180
179 |   72 |   72 |  181
180 |   71 |   71 |  182
181 |   21 |   21 |  183
182 |   92 |   92 |  184
183 |   59 |   59 |  185
184 |  111 |  111 |  186
185 |   34 |   34 |  187
186 |   25 |   25 |  188
187 |   58 |   58 |  189
188 |   27 |   27 |  190
189 |  125 |  125 |  191
190 |  117 |  117 |  192
191 |   11 |   11 |  193
192 |   97 |   97 |  194
193 |   26 |   26 |  195
194 |   28 |   28 |  196
195 |  127 |  127 |  197
196 |   35 |   35 |  198
197 |  120 |  120 |  199
198 |   41 |   41 |  200
199 |  120 |  120 |  201
200 |   36 |   36 |  202
201 |   27 |   27 |  203
202 |   19 |   19 |  204
203 |   53 |   53 |  205
204 |   74 |   74 |  206
205 |   78 |   78 |  207
206 |  104 |  104 |  208
207 |   24 |   24 |  209
208 |   50 |   50 |  210
209 |   56 |   56 |  211
210 |   96 |   96 |  212
211 |  121 |  121 |  213
212 |   77 |   77 |  214
213 |   61 |   61 |  215
214 |   52 |   52 |  216
215 |   60 |   60 |  217
216 |   95 |   95 |  218
217 |   78 |   78 |  219
218 |  119 |  119 |  220
219 |  122 |  122 |  221
220 |   75 |   75 |  222
221 |  108 |  108 |  223
222 |    5 |    5 |  224
223 |   44 |   44 |  225
224 |    6 |    6 |  226
225 |   33 |   33 |  227
226 |   43 |   43 |  228
227 |   42 |   42 |  229
228 |   26 |   26 |  230
229 |   85 |   85 |  231
230 |   34 |   34 |  232
231 |   62 |   62 |  233
232 |  112 |  112 |  234
233 |   53 |   53 |  235
234 |  115 |  115 |  236
235 |   59 |   59 |  237
236 |    4 |    4 |  238
237 |   92 |   92 |  239
238 |   83 |   83 |  240
