Running on device: Intel(R) FPGA Emulation Device


Table 1
Val | Col0 | 
  0 |    0 | 
  1 |    1 | 
  2 |    2 | 
  3 |    3 | 
  4 |    4 | 
  5 |    5 | 
  6 |    6 | 
  7 |    7 | 
  8 |    8 | 
  9 |    9 | 
 10 |   10 | 
 11 |   11 | 
 12 |   12 | 
 13 |   13 | 
 14 |   14 | 
 15 |   15 | 
 16 |   16 | 
 17 |   17 | 
 18 |   18 | 
 19 |   19 | 
 20 |   20 | 
 21 |   21 | 
 22 |   22 | 
 23 |   23 | 
 24 |   24 | 
 25 |   25 | 
 26 |   26 | 
 27 |   27 | 
 28 |   28 | 
 29 |   29 | 
 30 |   30 | 
 31 |   31 | 
 32 |   32 | 
 33 |   33 | 
 34 |   34 | 
 35 |   35 | 
 36 |   36 | 
 37 |   37 | 
 38 |   38 | 
 39 |   39 | 
 40 |   40 | 
 41 |   41 | 
 42 |   42 | 
 43 |   43 | 
 44 |   44 | 
 45 |   45 | 
 46 |   46 | 
 47 |   47 | 
 48 |   48 | 
 49 |   49 | 
 50 |   50 | 
 51 |   51 | 
 52 |   52 | 
 53 |   53 | 
 54 |   54 | 
 55 |   55 | 
 56 |   56 | 
 57 |   57 | 
 58 |   58 | 
 59 |   59 | 
 60 |   60 | 
 61 |   61 | 
 62 |   62 | 
 63 |   63 | 
 64 |   64 | 
 65 |   65 | 
 66 |   66 | 
 67 |   67 | 
 68 |   68 | 
 69 |   69 | 
 70 |   70 | 
 71 |   71 | 
 72 |   72 | 
 73 |   73 | 
 74 |   74 | 
 75 |   75 | 
 76 |   76 | 
 77 |   77 | 
 78 |   78 | 
 79 |   79 | 
 80 |   80 | 
 81 |   81 | 
 82 |   82 | 
 83 |   83 | 
 84 |   84 | 
 85 |   85 | 
 86 |   86 | 
 87 |   87 | 
 88 |   88 | 
 89 |   89 | 
 90 |   90 | 
 91 |   91 | 
 92 |   92 | 
 93 |   93 | 
 94 |   94 | 
 95 |   95 | 
 96 |   96 | 
 97 |   97 | 
 98 |   98 | 
 99 |   99 | 
100 |  100 | 
101 |  101 | 
102 |  102 | 
103 |  103 | 
104 |  104 | 
105 |  105 | 
106 |  106 | 
107 |  107 | 
108 |  108 | 
109 |  109 | 
110 |  110 | 
111 |  111 | 
112 |  112 | 
113 |  113 | 
114 |  114 | 
115 |  115 | 
116 |  116 | 
117 |  117 | 
118 |  118 | 
119 |  119 | 
120 |  120 | 
121 |  121 | 
122 |  122 | 
123 |  123 | 
124 |  124 | 
125 |  125 | 
126 |  126 | 
127 |  127 | 



Table 2 Histogram
[   0,   7):  64 | ****************************************************************
[   8,  15):  64 | ****************************************************************
[  16,  23):  64 | ****************************************************************
[  24,  31):  64 | ****************************************************************
[  32,  39):  64 | ****************************************************************
[  40,  47):  64 | ****************************************************************
[  48,  55):  64 | ****************************************************************
[  56,  63):  64 | ****************************************************************
[  64,  71):  64 | ****************************************************************
[  72,  79):  64 | ****************************************************************
[  80,  87):  64 | ****************************************************************
[  88,  95):  64 | ****************************************************************
[  96, 103):  64 | ****************************************************************
[ 104, 111):  64 | ****************************************************************
[ 112, 119):  64 | ****************************************************************
[ 120, 127):  64 | ****************************************************************


Table 2
Val | Col0 | 
  0 |    0 | 
  1 |    1 | 
  2 |    2 | 
  3 |    3 | 
  4 |    4 | 
  5 |    5 | 
  6 |    6 | 
  7 |    7 | 
  8 |    8 | 
  9 |    9 | 
 10 |   10 | 
 11 |   11 | 
 12 |   12 | 
 13 |   13 | 
 14 |   14 | 
 15 |   15 | 
 16 |   16 | 
 17 |   17 | 
 18 |   18 | 
 19 |   19 | 
 20 |   20 | 
 21 |   21 | 
 22 |   22 | 
 23 |   23 | 
 24 |   24 | 
 25 |   25 | 
 26 |   26 | 
 27 |   27 | 
 28 |   28 | 
 29 |   29 | 
 30 |   30 | 
 31 |   31 | 
 32 |   32 | 
 33 |   33 | 
 34 |   34 | 
 35 |   35 | 
 36 |   36 | 
 37 |   37 | 
 38 |   38 | 
 39 |   39 | 
 40 |   40 | 
 41 |   41 | 
 42 |   42 | 
 43 |   43 | 
 44 |   44 | 
 45 |   45 | 
 46 |   46 | 
 47 |   47 | 
 48 |   48 | 
 49 |   49 | 
 50 |   50 | 
 51 |   51 | 
 52 |   52 | 
 53 |   53 | 
 54 |   54 | 
 55 |   55 | 
 56 |   56 | 
 57 |   57 | 
 58 |   58 | 
 59 |   59 | 
 60 |   60 | 
 61 |   61 | 
 62 |   62 | 
 63 |   63 | 
 64 |   64 | 
 65 |   65 | 
 66 |   66 | 
 67 |   67 | 
 68 |   68 | 
 69 |   69 | 
 70 |   70 | 
 71 |   71 | 
 72 |   72 | 
 73 |   73 | 
 74 |   74 | 
 75 |   75 | 
 76 |   76 | 
 77 |   77 | 
 78 |   78 | 
 79 |   79 | 
 80 |   80 | 
 81 |   81 | 
 82 |   82 | 
 83 |   83 | 
 84 |   84 | 
 85 |   85 | 
 86 |   86 | 
 87 |   87 | 
 88 |   88 | 
 89 |   89 | 
 90 |   90 | 
 91 |   91 | 
 92 |   92 | 
 93 |   93 | 
 94 |   94 | 
 95 |   95 | 
 96 |   96 | 
 97 |   97 | 
 98 |   98 | 
 99 |   99 | 
100 |  100 | 
101 |  101 | 
102 |  102 | 
103 |  103 | 
104 |  104 | 
105 |  105 | 
106 |  106 | 
107 |  107 | 
108 |  108 | 
109 |  109 | 
110 |  110 | 
111 |  111 | 
112 |  112 | 
113 |  113 | 
114 |  114 | 
115 |  115 | 
116 |  116 | 
117 |  117 | 
118 |  118 | 
119 |  119 | 
120 |  120 | 
121 |  121 | 
122 |  122 | 
123 |  123 | 
124 |  124 | 
125 |  125 | 
126 |  126 | 
127 |  127 | 
128 |    0 | 
129 |    1 | 
130 |    2 | 
131 |    3 | 
132 |    4 | 
133 |    5 | 
134 |    6 | 
135 |    7 | 
136 |    8 | 
137 |    9 | 
138 |   10 | 
139 |   11 | 
140 |   12 | 
141 |   13 | 
142 |   14 | 
143 |   15 | 
144 |   16 | 
145 |   17 | 
146 |   18 | 
147 |   19 | 
148 |   20 | 
149 |   21 | 
150 |   22 | 
151 |   23 | 
152 |   24 | 
153 |   25 | 
154 |   26 | 
155 |   27 | 
156 |   28 | 
157 |   29 | 
158 |   30 | 
159 |   31 | 
160 |   32 | 
161 |   33 | 
162 |   34 | 
163 |   35 | 
164 |   36 | 
165 |   37 | 
166 |   38 | 
167 |   39 | 
168 |   40 | 
169 |   41 | 
170 |   42 | 
171 |   43 | 
172 |   44 | 
173 |   45 | 
174 |   46 | 
175 |   47 | 
176 |   48 | 
177 |   49 | 
178 |   50 | 
179 |   51 | 
180 |   52 | 
181 |   53 | 
182 |   54 | 
183 |   55 | 
184 |   56 | 
185 |   57 | 
186 |   58 | 
187 |   59 | 
188 |   60 | 
189 |   61 | 
190 |   62 | 
191 |   63 | 
192 |   64 | 
193 |   65 | 
194 |   66 | 
195 |   67 | 
196 |   68 | 
197 |   69 | 
198 |   70 | 
199 |   71 | 
200 |   72 | 
201 |   73 | 
202 |   74 | 
203 |   75 | 
204 |   76 | 
205 |   77 | 
206 |   78 | 
207 |   79 | 
208 |   80 | 
209 |   81 | 
210 |   82 | 
211 |   83 | 
212 |   84 | 
213 |   85 | 
214 |   86 | 
215 |   87 | 
216 |   88 | 
217 |   89 | 
218 |   90 | 
219 |   91 | 
220 |   92 | 
221 |   93 | 
222 |   94 | 
223 |   95 | 
224 |   96 | 
225 |   97 | 
226 |   98 | 
227 |   99 | 
228 |  100 | 
229 |  101 | 
230 |  102 | 
231 |  103 | 
232 |  104 | 
233 |  105 | 
234 |  106 | 
235 |  107 | 
236 |  108 | 
237 |  109 | 
238 |  110 | 
239 |  111 | 
240 |  112 | 
241 |  113 | 
242 |  114 | 
243 |  115 | 
244 |  116 | 
245 |  117 | 
246 |  118 | 
247 |  119 | 
248 |  120 | 
249 |  121 | 
250 |  122 | 
251 |  123 | 
252 |  124 | 
253 |  125 | 
254 |  126 | 
255 |  127 | 
256 |    0 | 
257 |    1 | 
258 |    2 | 
259 |    3 | 
260 |    4 | 
261 |    5 | 
262 |    6 | 
263 |    7 | 
264 |    8 | 
265 |    9 | 
266 |   10 | 
267 |   11 | 
268 |   12 | 
269 |   13 | 
270 |   14 | 
271 |   15 | 
272 |   16 | 
273 |   17 | 
274 |   18 | 
275 |   19 | 
276 |   20 | 
277 |   21 | 
278 |   22 | 
279 |   23 | 
280 |   24 | 
281 |   25 | 
282 |   26 | 
283 |   27 | 
284 |   28 | 
285 |   29 | 
286 |   30 | 
